time,station,latitude,longitude,pm10,pm2_5,no2,ozone,so2,co,aqi,temperature,precipitation,hour,day_of_week,month,is_weekend,pm10_lag_1,pm10_lag_24,pm2_5_lag_1,pm2_5_lag_24,no2_lag_1,no2_lag_24,ozone_lag_1,ozone_lag_24,aqi_lag_1,aqi_lag_24,temperature_lag_1,temperature_lag_24,precipitation_lag_1,precipitation_lag_24,pm10_rolling_3,pm10_rolling_24,pm2_5_rolling_3,pm2_5_rolling_24,no2_rolling_3,no2_rolling_24,aqi_rolling_3,aqi_rolling_24
2026-05-02 00:00:00,Burgos,42.3439,-3.6969,7.2,4.2,1.9,75.0,0.2,109.0,30,15.5,0.0,0,5,5,1,7.7,8.8,5.2,6.3,2.7,3.2,71.0,70.0,28.0,28.0,15.8,12.3,0.0,0.0,7.533333333333334,8.816666666666666,4.9,5.720833333333332,2.733333333333333,2.7625,28.666666666666668,29.666666666666668
2026-05-02 01:00:00,Burgos,42.3439,-3.6969,5.2,3.9,1.6,77.0,0.2,108.0,31,15.0,0.0,1,5,5,1,7.2,8.1,4.2,6.4,1.9,2.9,75.0,68.0,30.0,27.0,15.5,12.0,0.0,0.0,6.7,8.695833333333333,4.433333333333334,5.616666666666667,2.066666666666667,2.708333333333333,29.666666666666668,29.83333333333333
2026-05-02 02:00:00,Burgos,42.3439,-3.6969,5.0,4.1,1.4,77.0,0.2,109.0,31,14.4,0.0,2,5,5,1,5.2,10.1,3.9,7.1,1.6,2.3,77.0,71.0,31.0,28.0,15.0,11.7,0.0,0.0,5.8,8.483333333333333,4.066666666666667,5.491666666666667,1.6333333333333335,2.670833333333334,30.666666666666668,29.95833333333333
2026-05-02 03:00:00,Burgos,42.3439,-3.6969,6.1,4.0,1.4,76.0,0.1,108.0,30,14.3,0.0,3,5,5,1,5.0,10.8,4.1,8.3,1.4,2.4,77.0,67.0,31.0,27.0,14.4,11.2,0.0,0.0,5.433333333333334,8.2875,4.0,5.312499999999999,1.4666666666666668,2.629166666666667,30.666666666666668,30.08333333333333
2026-05-02 04:00:00,Burgos,42.3439,-3.6969,6.3,3.9,1.4,72.0,0.1,108.0,29,14.1,0.0,4,5,5,1,6.1,11.3,4.0,8.0,1.4,2.4,76.0,63.0,30.0,25.0,14.3,11.1,0.0,0.0,5.8,8.079166666666667,4.0,5.141666666666667,1.4,2.5875,30.0,30.25
2026-05-02 05:00:00,Burgos,42.3439,-3.6969,5.5,3.8,1.3,71.0,0.1,109.0,28,14.0,0.0,5,5,5,1,6.3,11.7,3.9,7.5,1.4,2.5,72.0,59.0,29.0,24.0,14.1,10.7,0.0,0.0,5.966666666666666,7.820833333333333,3.9,4.9875,1.3666666666666665,2.5375,29.0,30.416666666666668
2026-05-02 06:00:00,Burgos,42.3439,-3.6969,5.8,4.0,1.2,70.0,0.2,109.0,28,13.7,0.0,6,5,5,1,5.5,11.3,3.8,7.6,1.3,2.5,71.0,57.0,28.0,23.0,14.0,10.2,0.0,0.0,5.866666666666667,7.591666666666668,3.9,4.8375,1.3,2.483333333333333,28.33333333333333,30.625
2026-05-02 07:00:00,Burgos,42.3439,-3.6969,6.1,4.3,1.5,70.0,0.2,110.0,28,13.5,0.0,7,5,5,1,5.8,11.2,4.0,7.7,1.2,3.7,70.0,52.0,28.0,21.0,13.7,9.6,0.0,0.0,5.8,7.379166666666666,4.033333333333332,4.695833333333333,1.3333333333333333,2.391666666666667,28.0,30.916666666666668
2026-05-02 08:00:00,Burgos,42.3439,-3.6969,7.0,4.8,1.8,69.0,0.2,110.0,28,13.3,0.0,8,5,5,1,6.1,11.3,4.3,7.8,1.5,7.5,70.0,49.0,28.0,20.0,13.5,9.7,0.0,0.0,6.3,7.2,4.366666666666666,4.570833333333333,1.5,2.154166666666667,28.0,31.25
2026-05-02 09:00:00,Burgos,42.3439,-3.6969,6.7,5.0,1.9,68.0,0.2,110.0,27,14.3,0.0,9,5,5,1,7.0,11.4,4.8,7.8,1.8,7.4,69.0,52.0,28.0,21.0,13.3,11.2,0.0,0.0,6.6000000000000005,7.004166666666666,4.7,4.454166666666667,1.7333333333333334,1.925,27.666666666666668,31.5
